organizer_id,city,state,project_id,goal,balance,pct_raised,funding_started_at,facebook_url,imdb_url,twitter_url,youtube_url,website_url,featured,enable_drcc,enable_payp,funding_ends_at,funding_successful_at,fb_total_likes,all_or_nothing,category,total_pageviews,unique_visitors,visits_to_crt_edt_pgs,partner_id,prior_campaigns,num_perks,funding_started_at_time,funding_ends_at_time,funding_successful_at_time,funding_ends_at_DOW,funding_successful_at_DOW,funding_started_at_MOY,funding_ends_at_MOY,funding_successful_at_MOY,duration,time2success,win,ln_goal,ln_duration,funding_started_at_DOW_1.0,funding_started_at_DOW_2.0,funding_started_at_DOW_3.0,funding_started_at_DOW_4.0,funding_started_at_DOW_5.0,funding_started_at_DOW_6.0
117282,philadelphia,PA,65789,1500,1700,1.13333,3/11/12 10:47,0,0,0,0,0,0,1.0,0,4/1/12 23:59,4/1/12 20:34,135,0,11.0,1487,525,5.0,,0,0,2012-03-11 10:47:00,2012-04-01 23:59:00,2012-04-01 20:34:00,6.0,6.0,3.0,4.0,4.0,21.0,21.0,1,7.313886831633462,3.091042453358316,0,0,0,0,0,1
404392,New York City,NY,65793,15700,15700,1.0,2/15/12 8:37,0,0,0,0,0,0,1.0,0,3/31/12 23:59,3/31/12 16:51,204,0,9.0,0,0,1.0,,0,1,2012-02-15 08:37:00,2012-03-31 23:59:00,2012-03-31 16:51:00,5.0,5.0,2.0,3.0,3.0,45.0,45.0,1,9.661479683575521,3.828641396489095,0,1,0,0,0,0
301807,Boston,MA,65796,2000,495,0.2475,1/29/12 19:57,0,0,0,0,0,0,1.0,0,5/19/12 23:59,,131,0,19.0,396,324,1.0,,0,4,2012-01-29 19:57:00,2012-05-19 23:59:00,,5.0,,1.0,5.0,,111.0,,0,7.601402334583733,4.718498871295094,0,0,0,0,0,1
404404,Los Angeles,CA,65801,10000,450,0.045,1/29/12 21:44,1,0,0,0,0,0,1.0,0,3/29/12 23:59,,238,0,9.0,437,278,7.0,,0,5,2012-01-29 21:44:00,2012-03-29 23:59:00,,3.0,,1.0,3.0,,60.0,,0,9.210440366976517,4.110873864173311,0,0,0,0,0,1
5799,New York,NY,65802,2500,1515,0.606,1/29/12 21:56,0,0,0,0,0,0,1.0,0,3/29/12 23:59,,404,0,9.0,589,256,7.0,,0,0,2012-01-29 21:56:00,2012-03-29 23:59:00,,3.0,,1.0,3.0,,60.0,,0,7.824445930877619,4.110873864173311,0,0,0,0,0,1
404578,Hollywood,CA,65821,12000,275,0.0229167,2/1/12 20:03,0,0,0,0,0,0,1.0,0,4/2/12 23:59,,692,0,9.0,0,0,1.0,,0,3,2012-02-01 20:03:00,2012-04-02 23:59:00,,0.0,,2.0,4.0,,61.0,,0,9.392745258631441,4.127134385045092,0,1,0,0,0,0
404552,Hollywood,CA,65822,5000,445,0.08900000000000001,1/30/12 1:09,0,0,0,0,0,0,1.0,1,2/29/12 23:59,,255,0,9.0,1095,482,,,0,3,2012-01-30 01:09:00,2012-02-29 23:59:00,,2.0,,1.0,2.0,,30.0,,0,8.517393171418904,3.4339872044851463,0,0,0,0,0,0
324924,San Francisco,CA,65827,6000,6076,1.0126700000000002,1/30/12 8:57,1,0,1,1,1,1,1.0,1,3/30/12 23:59,3/29/12 18:55,90,0,11.0,5563,1556,7.0,,0,3,2012-01-30 08:57:00,2012-03-30 23:59:00,2012-03-29 18:55:00,4.0,3.0,1.0,3.0,3.0,60.0,59.0,1,8.699681400989514,4.110873864173311,0,0,0,0,0,0
404783,Athens,GA,65850,5000,1660,0.332,2/11/12 21:29,1,0,1,1,1,0,1.0,1,4/30/12 23:59,,95,0,11.0,925,715,7.0,,1,0,2012-02-11 21:29:00,2012-04-30 23:59:00,,0.0,,2.0,4.0,,79.0,,0,8.517393171418904,4.382026634673881,0,0,0,0,1,0
13370,New York,NY,65867,1500,920,0.613333,2/1/12 11:23,0,0,0,0,0,0,1.0,0,2/29/12 23:59,,275,0,9.0,302,169,,,0,3,2012-02-01 11:23:00,2012-02-29 23:59:00,,2.0,,2.0,2.0,,28.0,,0,7.313886831633462,3.367295829986474,0,1,0,0,0,0
404936,Chicago,IL,65869,2800,600,0.214286,1/30/12 9:00,0,0,0,0,0,0,1.0,1,3/31/12 23:59,,2,0,11.0,1,1,1.0,,1,0,2012-01-30 09:00:00,2012-03-31 23:59:00,,5.0,,1.0,3.0,,61.0,,0,7.937731775260109,4.127134385045092,0,0,0,0,0,0
404959,Wappingers Falls,NY,65872,2500,2700,1.08,2/17/12 7:58,1,0,0,0,1,0,1.0,0,3/16/12 23:59,2/17/12 13:11,238,0,19.0,436,139,,,0,1,2012-02-17 07:58:00,2012-03-16 23:59:00,2012-02-17 13:11:00,4.0,4.0,2.0,3.0,2.0,28.0,0.0,1,7.824445930877619,3.367295829986474,0,0,0,1,0,0
405104,Chicago,IL,65889,2000,735,0.3675,1/30/12 15:18,0,0,0,0,1,0,1.0,0,3/7/12 23:59,,47,0,13.0,284,180,,,0,0,2012-01-30 15:18:00,2012-03-07 23:59:00,,2.0,,1.0,3.0,,37.0,,0,7.601402334583733,3.6375861597263857,0,0,0,0,0,0
400892,Jersey City,NJ,65890,5000,1347,0.2694,1/31/12 9:30,0,0,0,0,0,0,0.0,1,3/30/12 23:59,,315,0,15.0,133,88,,,0,0,2012-01-31 09:30:00,2012-03-30 23:59:00,,4.0,,1.0,3.0,,59.0,,0,8.517393171418904,4.0943445622221,1,0,0,0,0,0
70713,San Diego,CA,65899,1200,1210,1.00833,1/30/12 14:23,0,0,0,0,0,0,1.0,1,2/29/12 23:59,2/3/12 9:24,461,0,17.0,1000,637,,,0,1,2012-01-30 14:23:00,2012-02-29 23:59:00,2012-02-03 09:24:00,2.0,4.0,1.0,2.0,2.0,30.0,3.0,1,7.0909098220799835,3.4339872044851463,0,0,0,0,0,0
405226,New York,NY,65902,4000,2065,0.51625,2/27/12 20:22,0,0,0,0,0,0,1.0,1,3/28/12 23:59,,616,0,4.0,247,252,5.0,,0,2,2012-02-27 20:22:00,2012-03-28 23:59:00,,2.0,,2.0,3.0,,30.0,,0,8.294299608857235,3.4339872044851463,0,0,0,0,0,0
405254,New York,NY,65905,5000,5120,1.024,2/3/12 8:04,0,0,0,0,0,0,1.0,0,4/15/12 23:59,4/15/12 17:51,79,0,13.0,246,105,4.0,,0,1,2012-02-03 08:04:00,2012-04-15 23:59:00,2012-04-15 17:51:00,6.0,6.0,2.0,4.0,4.0,72.0,72.0,1,8.517393171418904,4.290459441148391,0,0,0,1,0,0
405587,Austin,TX,65971,4500,4648,1.0328899999999999,3/28/12 16:34,1,0,0,0,0,0,1.0,1,5/13/12 23:59,5/10/12 9:15,589,0,19.0,2541,1566,15.0,,0,1,2012-03-28 16:34:00,2012-05-13 23:59:00,2012-05-10 09:15:00,6.0,3.0,3.0,5.0,5.0,46.0,42.0,1,8.412054873292933,3.8501476017100584,0,1,0,0,0,0
405722,Athens,OH,65982,1500,1280,0.853333,1/30/12 16:09,0,0,0,0,0,0,1.0,0,2/20/12 23:59,,4,0,9.0,124,70,,,0,2,2012-01-30 16:09:00,2012-02-20 23:59:00,,0.0,,1.0,2.0,,21.0,,0,7.313886831633462,3.091042453358316,0,0,0,0,0,0
388612,Boston,MA,65988,25000,3280,0.1312,2/16/12 5:05,1,0,1,1,1,0,1.0,0,3/31/12 23:59,,393,0,20.0,1814,1080,7.0,,0,0,2012-02-16 05:05:00,2012-03-31 23:59:00,,5.0,,2.0,3.0,,44.0,,0,10.12667110305036,3.8066624897703196,0,0,1,0,0,0
404075,Los Angeles,CA,65997,6000,1970,0.328333,1/30/12 21:58,1,0,1,1,1,0,1.0,0,3/2/12 23:59,,484,0,9.0,805,442,1.0,,0,7,2012-01-30 21:58:00,2012-03-02 23:59:00,,4.0,,1.0,3.0,,32.0,,0,8.699681400989514,3.4965075614664802,0,0,0,0,0,0
405809,Chicago,IL,65998,3000,473,0.157667,2/1/12 18:04,1,0,1,0,1,0,1.0,1,4/13/12 23:59,,275,0,14.0,564,457,7.0,,0,2,2012-02-01 18:04:00,2012-04-13 23:59:00,,4.0,,2.0,4.0,,72.0,,0,8.006700845440367,4.290459441148391,0,1,0,0,0,0
405771,Riverside,CA,65999,10000,1007,0.1007,1/30/12 19:56,0,0,0,0,0,0,0.0,1,3/4/12 23:59,,826,0,21.0,1987,759,4.0,,1,0,2012-01-30 19:56:00,2012-03-04 23:59:00,,6.0,,1.0,3.0,,34.0,,0,9.210440366976517,3.5553480614894135,0,0,0,0,0,0
401052,New York,NY,66004,4000,2590,0.6475,2/8/12 20:53,1,0,0,0,1,0,1.0,1,3/5/12 23:59,,721,0,13.0,376,229,,,0,2,2012-02-08 20:53:00,2012-03-05 23:59:00,,0.0,,2.0,3.0,,26.0,,0,8.294299608857235,3.295836866004329,0,1,0,0,0,0
6036,Los Angeles,CA,66005,40000,650,0.01625,2/8/12 7:13,0,0,0,0,0,0,0.0,0,3/23/12 23:59,,152,0,9.0,962,185,,1.0,0,5,2012-02-08 07:13:00,2012-03-23 23:59:00,,4.0,,2.0,3.0,,44.0,,0,10.596659732783579,3.8066624897703196,0,1,0,0,0,0
399389,Philadelphia,PA,66011,5000,2340,0.46799999999999997,2/12/12 11:33,0,0,0,0,0,0,1.0,0,3/30/12 23:59,,2,0,11.0,335,142,1.0,,0,2,2012-02-12 11:33:00,2012-03-30 23:59:00,,4.0,,2.0,3.0,,47.0,,0,8.517393171418904,3.871201010907891,0,0,0,0,0,1
354804,Willcox,AZ,66012,25000,1200,0.048,1/31/12 13:54,0,0,0,0,0,0,1.0,0,3/31/12 23:59,,2,0,18.0,291,145,7.0,,0,3,2012-01-31 13:54:00,2012-03-31 23:59:00,,5.0,,1.0,3.0,,60.0,,0,10.12667110305036,4.110873864173311,1,0,0,0,0,0
316819,New York,NY,66014,4800,1260,0.2625,2/16/12 19:14,0,0,0,0,0,0,1.0,0,3/17/12 23:59,,351,0,9.0,2048,513,5.0,,0,3,2012-02-16 19:14:00,2012-03-17 23:59:00,,5.0,,2.0,3.0,,30.0,,0,8.476579508530941,3.4339872044851463,0,0,1,0,0,0
405968,Doylestown,PA,66016,22000,1625,0.0738636,1/31/12 14:22,1,0,1,0,1,0,1.0,1,3/3/12 23:59,,450,0,11.0,1337,396,,,0,1,2012-01-31 14:22:00,2012-03-03 23:59:00,,5.0,,1.0,3.0,,32.0,,0,9.99884318585288,3.4965075614664802,1,0,0,0,0,0
244251,San Francisco,CA,66020,7000,3136,0.44799999999999995,2/5/12 21:43,0,0,1,0,1,0,1.0,1,4/1/12 23:59,,589,0,19.0,555,328,,,0,9,2012-02-05 21:43:00,2012-04-01 23:59:00,,6.0,,2.0,4.0,,56.0,,0,8.853808274977197,4.04305126783455,0,0,0,0,0,1
404261,RICHMOND,VA,66022,5000,815,0.163,1/30/12 20:34,0,0,0,0,0,0,1.0,1,3/30/12 23:59,,3,0,19.0,103,84,,,0,0,2012-01-30 20:34:00,2012-03-30 23:59:00,,4.0,,1.0,3.0,,60.0,,0,8.517393171418904,4.110873864173311,0,0,0,0,0,0
405977,Austin,TX,66025,2500,3060,1.224,2/16/12 17:10,0,0,0,0,0,1,1.0,0,3/18/12 23:59,2/26/12 16:09,461,0,14.0,1921,1129,1.0,,0,0,2012-02-16 17:10:00,2012-03-18 23:59:00,2012-02-26 16:09:00,6.0,6.0,2.0,3.0,2.0,31.0,9.0,1,7.824445930877619,3.4657359027997265,0,0,1,0,0,0
49030,Santa Ana,CA,66033,10000,4489,0.4489,2/8/12 16:14,1,0,1,0,0,1,1.0,1,3/30/12 23:59,,310,0,18.0,2782,1025,3.0,,0,0,2012-02-08 16:14:00,2012-03-30 23:59:00,,4.0,,2.0,3.0,,51.0,,0,9.210440366976517,3.9512437185814275,0,1,0,0,0,0
406077,Dallas,TX,66034,15000,11686,0.779067,3/7/12 22:00,1,0,1,0,1,0,1.0,1,5/9/12 23:59,,561,0,9.0,11927,2295,15.0,,0,0,2012-03-07 22:00:00,2012-05-09 23:59:00,,2.0,,3.0,5.0,,63.0,,0,9.61587214452889,4.1588830833596715,0,1,0,0,0,0
406125,Los Angeles,CA,66045,800,500,0.625,2/18/12 19:05,1,1,0,0,1,0,1.0,1,3/30/12 23:59,,774,0,9.0,180,123,4.0,,0,0,2012-02-18 19:05:00,2012-03-30 23:59:00,,4.0,,2.0,3.0,,41.0,,0,6.68586094706836,3.7376696182833684,0,0,0,0,1,0
393037,Tampa,FL,66052,3200,1276,0.39875,6/4/12 11:57,1,0,0,1,1,0,1.0,1,7/4/12 23:59,,161,0,15.0,7305,407,15.0,,0,0,2012-06-04 11:57:00,2012-07-04 23:59:00,,2.0,,6.0,7.0,,30.0,,0,8.071218539969863,3.4339872044851463,0,0,0,0,0,0
406239,Sunnyvale,CA,66055,650,340,0.523077,1/31/12 0:10,1,0,1,1,1,0,1.0,1,2/2/12 23:59,,377,0,27.0,588,320,,,0,4,2012-01-31 00:10:00,2012-02-02 23:59:00,,3.0,,1.0,2.0,,2.0,,0,6.478509642208569,1.0986122886681098,1,0,0,0,0,0
406334,Medford,OR,66070,800,1110,1.3875,1/31/12 23:56,1,0,0,0,1,0,1.0,0,2/9/12 23:59,2/1/12 15:16,222,0,22.0,1103,1006,,,0,0,2012-01-31 23:56:00,2012-02-09 23:59:00,2012-02-01 15:16:00,3.0,2.0,1.0,2.0,2.0,9.0,0.0,1,6.68586094706836,2.302585092994046,1,0,0,0,0,0
406336,San Diego,CA,66073,525,600,1.14286,1/31/12 0:41,0,0,1,0,0,0,1.0,0,2/10/12 23:59,2/6/12 21:15,4,0,18.0,523,275,,,0,4,2012-01-31 00:41:00,2012-02-10 23:59:00,2012-02-06 21:15:00,4.0,0.0,1.0,2.0,2.0,10.0,6.0,1,6.26530121273771,2.3978952727983707,1,0,0,0,0,0
406673,Wilmington,NC,66103,2000,520,0.26,2/11/12 10:36,0,0,0,0,0,0,1.0,1,4/10/12 23:59,,836,0,9.0,376,206,1.0,,0,2,2012-02-11 10:36:00,2012-04-10 23:59:00,,1.0,,2.0,4.0,,59.0,,0,7.601402334583733,4.0943445622221,0,0,0,0,1,0
406869,Savannah,GA,66116,4000,1610,0.4025,1/31/12 16:49,0,0,0,0,0,0,1.0,0,3/31/12 23:59,,879,0,9.0,727,523,,,0,4,2012-01-31 16:49:00,2012-03-31 23:59:00,,5.0,,1.0,3.0,,60.0,,0,8.294299608857235,4.110873864173311,1,0,0,0,0,0
403252,Orlando,FL,66117,2300,1024,0.44521700000000003,2/17/12 9:22,0,0,0,0,0,0,1.0,1,5/1/12 23:59,,238,0,10.0,3204,693,1.0,,0,0,2012-02-17 09:22:00,2012-05-01 23:59:00,,1.0,,2.0,5.0,,74.0,,0,7.741099090035366,4.31748811353631,0,0,0,1,0,0
406889,Columbus,OH,66121,4000,2015,0.50375,1/31/12 11:03,0,0,0,0,0,0,1.0,0,5/30/12 23:59,,204,0,19.0,1729,530,4.0,,0,4,2012-01-31 11:03:00,2012-05-30 23:59:00,,2.0,,1.0,5.0,,120.0,,0,8.294299608857235,4.795790545596741,1,0,0,0,0,0
385209,New York,NY,66136,6000,9500,1.58333,1/31/12 14:48,1,0,1,0,1,1,1.0,1,4/7/12 23:59,3/1/12 6:05,424,0,12.0,15783,11936,5.0,,0,0,2012-01-31 14:48:00,2012-04-07 23:59:00,2012-03-01 06:05:00,5.0,3.0,1.0,4.0,3.0,67.0,29.0,1,8.699681400989514,4.219507705176107,1,0,0,0,0,0
362402,Houston,TX,66144,2500,1635,0.654,2/29/12 12:09,0,0,0,0,0,0,1.0,1,4/23/12 23:59,,598,0,11.0,897,550,1.0,,0,3,2012-02-29 12:09:00,2012-04-23 23:59:00,,0.0,,2.0,4.0,,54.0,,0,7.824445930877619,4.007333185232471,0,1,0,0,0,0
407130,Los Angeles,CA,66150,10000,3170,0.317,2/23/12 1:00,0,0,0,0,0,0,1.0,1,3/23/12 23:59,,255,0,15.0,974,210,5.0,,1,3,2012-02-23 01:00:00,2012-03-23 23:59:00,,4.0,,2.0,3.0,,29.0,,0,9.210440366976517,3.4011973816621555,0,0,1,0,0,0
407460,Chicago,IL,66191,4250,2907,0.684,3/1/12 2:47,1,0,0,0,1,0,1.0,0,4/30/12 23:59,,551,0,26.0,4347,2734,4.0,,0,3,2012-03-01 02:47:00,2012-04-30 23:59:00,,0.0,,3.0,4.0,,60.0,,0,8.35490952835879,4.110873864173311,0,0,1,0,0,0
41307,Millington,MI,66193,10000,1060,0.106,1/31/12 14:13,0,0,0,0,0,0,1.0,1,3/31/12 23:59,,767,0,21.0,296,177,1.0,,1,3,2012-01-31 14:13:00,2012-03-31 23:59:00,,5.0,,1.0,3.0,,60.0,,0,9.210440366976517,4.110873864173311,1,0,0,0,0,0
352017,North Hollywood,CA,66194,6000,2800,0.466667,2/1/12 3:07,0,0,1,0,0,0,1.0,1,4/1/12 23:59,,789,0,9.0,2088,1399,1.0,,0,0,2012-02-01 03:07:00,2012-04-01 23:59:00,,6.0,,2.0,4.0,,60.0,,0,8.699681400989514,4.110873864173311,0,1,0,0,0,0
407477,Philadelphia,PA,66198,600,820,1.36667,1/31/12 13:48,0,0,0,0,0,0,1.0,1,2/29/12 23:59,2/8/12 5:52,2,0,9.0,286,172,7.0,,0,4,2012-01-31 13:48:00,2012-02-29 23:59:00,2012-02-08 05:52:00,2.0,2.0,1.0,2.0,2.0,29.0,7.0,1,6.398594934535208,3.4011973816621555,1,0,0,0,0,0
407492,Minneapolis,MN,66200,10000,2767,0.2767,2/26/12 20:48,1,0,1,0,1,0,1.0,0,3/31/12 23:59,,2,0,25.0,57,41,1.0,,0,0,2012-02-26 20:48:00,2012-03-31 23:59:00,,5.0,,2.0,3.0,,34.0,,0,9.210440366976517,3.5553480614894135,0,0,0,0,0,1
298099,Minneapolis,MN,66204,1500,1500,1.0,2/8/12 17:54,0,0,0,0,0,0,1.0,0,3/6/12 23:59,3/1/12 6:15,4,0,9.0,816,418,,,0,5,2012-02-08 17:54:00,2012-03-06 23:59:00,2012-03-01 06:15:00,1.0,3.0,2.0,3.0,3.0,27.0,21.0,1,7.313886831633462,3.332204510175204,0,1,0,0,0,0
196879,Nashville,TN,66209,3000,4119,1.3730000000000002,1/31/12 22:17,0,0,0,0,1,1,1.0,1,3/1/12 23:59,2/13/12 15:35,377,0,23.0,643,419,,,0,0,2012-01-31 22:17:00,2012-03-01 23:59:00,2012-02-13 15:35:00,3.0,0.0,1.0,3.0,2.0,30.0,12.0,1,8.006700845440367,3.4339872044851463,1,0,0,0,0,0
405153,Slab City,CA,66211,5000,3285,0.657,2/7/12 6:51,0,0,0,0,0,0,1.0,1,2/24/12 23:59,,779,0,9.0,2985,1472,,,0,0,2012-02-07 06:51:00,2012-02-24 23:59:00,,4.0,,2.0,2.0,,17.0,,0,8.517393171418904,2.8903717578961645,1,0,0,0,0,0
407469,Florida,,66214,4500,867,0.192667,1/31/12 16:51,0,0,0,0,0,0,1.0,1,5/28/12 23:59,,704,0,16.0,11626,6954,15.0,,1,3,2012-01-31 16:51:00,2012-05-28 23:59:00,,0.0,,1.0,5.0,,118.0,,0,8.412054873292933,4.77912349311153,1,0,0,0,0,0
407582,West Chester,PA,66225,10000,1790,0.179,2/8/12 13:22,1,0,1,1,1,0,1.0,0,6/7/12 23:59,,124,0,9.0,1201,729,7.0,,0,3,2012-02-08 13:22:00,2012-06-07 23:59:00,,3.0,,2.0,6.0,,120.0,,0,9.210440366976517,4.795790545596741,0,1,0,0,0,0
407608,Seattle,WA,66229,1000,470,0.47,2/3/12 19:44,0,0,0,0,0,0,1.0,1,3/31/12 23:59,,104,0,13.0,178,38,,,0,0,2012-02-03 19:44:00,2012-03-31 23:59:00,,5.0,,2.0,3.0,,57.0,,0,6.90875477931522,4.060443010546419,0,0,0,1,0,0
407731,Indianapolis,IN,66242,1200,260,0.216667,1/31/12 16:55,1,0,0,0,1,0,0.0,1,3/12/12 23:59,,494,0,11.0,0,0,,,0,3,2012-01-31 16:55:00,2012-03-12 23:59:00,,0.0,,1.0,3.0,,41.0,,0,7.0909098220799835,3.7376696182833684,1,0,0,0,0,0
407742,Chicago,IL,66243,2500,2620,1.048,2/12/12 22:39,1,0,1,0,0,0,1.0,0,3/10/12 23:59,3/7/12 14:59,300,0,9.0,1454,815,1.0,34.0,0,0,2012-02-12 22:39:00,2012-03-10 23:59:00,2012-03-07 14:59:00,5.0,2.0,2.0,3.0,3.0,27.0,23.0,1,7.824445930877619,3.332204510175204,0,0,0,0,0,1
407792,Chicago,IL,66250,1200,1725,1.4375,2/8/12 21:35,1,0,0,0,1,0,1.0,1,3/4/12 23:59,2/23/12 8:55,393,0,9.0,7755,883,,34.0,0,0,2012-02-08 21:35:00,2012-03-04 23:59:00,2012-02-23 08:55:00,6.0,3.0,2.0,3.0,2.0,25.0,14.0,1,7.0909098220799835,3.258096538021482,0,1,0,0,0,0
407804,San Jose,CA,66254,50000,1140,0.0228,2/14/12 14:52,0,0,0,0,0,0,1.0,0,5/31/12 23:59,,300,0,27.0,1854,1196,1.0,,0,3,2012-02-14 14:52:00,2012-05-31 23:59:00,,3.0,,2.0,5.0,,107.0,,0,10.819798284210286,4.68213122712422,1,0,0,0,0,0
407817,New York City,NY,66256,15000,19369,1.2912700000000001,2/8/12 17:56,0,0,0,0,0,1,1.0,0,6/7/12 23:59,3/3/12 8:02,154,0,13.0,3871,2618,5.0,,0,3,2012-02-08 17:56:00,2012-06-07 23:59:00,2012-03-03 08:02:00,3.0,5.0,2.0,6.0,3.0,120.0,23.0,1,9.61587214452889,4.795790545596741,0,1,0,0,0,0
368522,Chicago,IL,66271,150000,11514,0.07676000000000001,2/8/12 10:36,1,0,0,1,1,0,1.0,1,6/25/12 23:59,,701,0,9.0,8464,4075,7.0,,1,4,2012-02-08 10:36:00,2012-06-25 23:59:00,,0.0,,2.0,6.0,,138.0,,0,11.918397239722838,4.9344739331306915,0,1,0,0,0,0
128878,Atlanta,GA,66273,10000,5285,0.5285,2/14/12 8:46,1,0,1,1,1,0,1.0,1,4/30/12 23:59,,98,0,13.0,921,629,7.0,,0,0,2012-02-14 08:46:00,2012-04-30 23:59:00,,0.0,,2.0,4.0,,76.0,,0,9.210440366976517,4.343805421853684,1,0,0,0,0,0
397904,San Leandro,CA,66274,3000,650,0.216667,2/13/12 12:48,0,0,0,0,1,0,0.0,1,4/20/12 23:59,,879,0,13.0,197,155,1.0,,0,9,2012-02-13 12:48:00,2012-04-20 23:59:00,,4.0,,2.0,4.0,,67.0,,0,8.006700845440367,4.219507705176107,0,0,0,0,0,0
408009,Kingston,RI,66276,10000,4650,0.465,2/13/12 17:55,1,0,0,0,1,0,1.0,0,4/4/12 23:59,,645,0,26.0,2403,800,5.0,,0,0,2012-02-13 17:55:00,2012-04-04 23:59:00,,2.0,,2.0,4.0,,51.0,,0,9.210440366976517,3.9512437185814275,0,0,0,0,0,0
408085,Pittsburgh,PA,66287,1000,1067,1.067,2/3/12 6:07,0,0,0,0,0,0,1.0,0,3/4/12 23:59,3/4/12 15:26,152,0,9.0,811,338,1.0,,0,7,2012-02-03 06:07:00,2012-03-04 23:59:00,2012-03-04 15:26:00,6.0,6.0,2.0,3.0,3.0,30.0,30.0,1,6.90875477931522,3.4339872044851463,0,0,0,1,0,0
211243,Bellingham,WA,66289,2012,353,0.175447,2/2/12 20:51,0,0,0,0,0,0,1.0,1,2/29/12 23:59,,598,0,19.0,445,205,7.0,,0,4,2012-02-02 20:51:00,2012-02-29 23:59:00,,2.0,,2.0,2.0,,27.0,,0,7.607381425639791,3.332204510175204,0,0,1,0,0,0
408106,Ithaca,NY,66290,5650,6905,1.22212,2/6/12 6:22,0,0,0,0,0,0,1.0,1,4/1/12 23:59,2/28/12 19:32,204,0,9.0,24629,1057,6.0,,0,7,2012-02-06 06:22:00,2012-04-01 23:59:00,2012-02-28 19:32:00,6.0,1.0,2.0,4.0,2.0,55.0,22.0,1,8.639587799629844,4.02535169073515,0,0,0,0,0,0
408116,San Francisco,CA,66292,25000,3625,0.145,2/7/12 5:55,0,0,0,0,0,0,1.0,1,3/20/12 23:59,,69,0,9.0,1235,669,5.0,,0,0,2012-02-07 05:55:00,2012-03-20 23:59:00,,1.0,,2.0,3.0,,42.0,,0,10.12667110305036,3.7612001156935624,1,0,0,0,0,0
408177,New York City,NY,66299,8000,5090,0.63625,2/4/12 13:40,1,0,1,0,0,0,0.0,1,4/30/12 23:59,,721,0,9.0,4080,1044,15.0,4.0,1,5,2012-02-04 13:40:00,2012-04-30 23:59:00,,0.0,,2.0,4.0,,86.0,,0,8.987321812850125,4.465908118654584,0,0,0,0,1,0
164105,Lancaster,PA,66302,500,500,1.0,5/21/12 15:20,1,0,1,0,1,0,1.0,1,7/2/12 23:59,7/2/12 17:48,528,0,5.0,71,47,7.0,,0,9,2012-05-21 15:20:00,2012-07-02 23:59:00,2012-07-02 17:48:00,0.0,0.0,5.0,7.0,7.0,42.0,42.0,1,6.2166061010848646,3.7612001156935624,0,0,0,0,0,0
238654,San Diego,CA,66305,2000,1325,0.6625,2/3/12 10:04,1,0,0,1,1,0,1.0,0,4/7/12 23:59,,635,0,9.0,161,128,1.0,,0,7,2012-02-03 10:04:00,2012-04-07 23:59:00,,5.0,,2.0,4.0,,64.0,,0,7.601402334583733,4.174387269895637,0,0,0,1,0,0
408295,Honolulu,HI,66315,3000,5647,1.8823299999999998,2/27/12 0:30,1,0,1,0,1,0,1.0,1,4/22/12 23:59,4/14/12 9:33,579,0,18.0,1313,769,15.0,,0,8,2012-02-27 00:30:00,2012-04-22 23:59:00,2012-04-14 09:33:00,6.0,5.0,2.0,4.0,4.0,55.0,47.0,1,8.006700845440367,4.02535169073515,0,0,0,0,0,0
405457,New York,NY,66319,7500,2770,0.36933299999999997,2/2/12 8:42,1,0,0,0,1,0,0.0,0,3/9/12 23:59,,461,0,13.0,792,499,7.0,1.0,0,1,2012-02-02 08:42:00,2012-03-09 23:59:00,,4.0,,2.0,3.0,,36.0,,0,8.922791623969637,3.6109179126442243,0,0,1,0,0,0
68478,Fitchburg,MA,66320,1800,791,0.43944399999999995,2/3/12 18:32,1,0,0,0,0,0,1.0,0,3/1/12 23:59,,234,0,9.0,1073,442,,,0,0,2012-02-03 18:32:00,2012-03-01 23:59:00,,3.0,,2.0,3.0,,27.0,,0,7.496097345175956,3.332204510175204,0,0,0,1,0,0
408394,Walla Walla,WA,66332,2000,951,0.4755,1/31/12 21:47,1,0,0,0,0,1,1.0,1,2/29/12 23:59,,570,0,17.0,1438,905,1.0,,1,1,2012-01-31 21:47:00,2012-02-29 23:59:00,,2.0,,1.0,2.0,,29.0,,0,7.601402334583733,3.4011973816621555,1,0,0,0,0,0
408425,Austell,GA,66335,6999,1050,0.15002100000000002,2/5/12 16:26,0,0,0,0,0,0,1.0,1,5/15/12 23:59,,560,0,19.0,141,70,5.0,,0,3,2012-02-05 16:26:00,2012-05-15 23:59:00,,1.0,,2.0,5.0,,100.0,,0,8.85366542803745,4.61512051684126,0,0,0,0,0,1
408511,Grand Forks,ND,66339,3000,870,0.29,3/1/12 14:37,0,0,0,0,0,0,1.0,1,4/30/12 23:59,,377,0,19.0,295,102,,,0,0,2012-03-01 14:37:00,2012-04-30 23:59:00,,0.0,,3.0,4.0,,60.0,,0,8.006700845440367,4.110873864173311,0,0,1,0,0,0
277528,Lawton,OK,66345,2000,810,0.405,2/2/12 23:33,1,0,1,1,1,0,1.0,1,4/13/12 23:59,,277,0,11.0,937,559,6.0,,0,1,2012-02-02 23:33:00,2012-04-13 23:59:00,,4.0,,2.0,4.0,,71.0,,0,7.601402334583733,4.276666119016055,0,0,1,0,0,0
